file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog\girl2_dog027.jpg,111.0,175.0,0.5303023,105.0,174.0,0.6607181,105.0,175.0,0.5417967,102.0,163.0,0.66951406,104.0,163.0,0.46024898,114.0,148.0,0.64783436,138.0,151.0,0.7796982,107.0,193.0,0.80768096,144.0,191.0,0.899716,90.0,226.0,0.60447097,131.0,220.0,0.77744246,178.0,108.0,0.8874955,188.0,110.0,0.6036733,225.0,177.0,0.9396057,232.0,171.0,0.7850217,301.0,209.0,0.6371192,300.0,204.0,0.71932703,2,dog
dog\girl2_dog028.jpg,109.0,177.0,0.4073254,104.0,175.0,0.4363318,104.0,177.0,0.3548171,103.0,164.0,0.4970304,105.0,166.0,0.36104935,115.0,149.0,0.56729245,141.0,156.0,0.70675695,108.0,193.0,0.51163054,145.0,192.0,0.65398276,91.0,226.0,0.52258146,130.0,220.0,0.84861195,181.0,109.0,0.7408617,191.0,108.0,0.7585914,221.0,180.0,0.91166615,227.0,177.0,0.6548155,293.0,223.0,0.8100213,292.0,221.0,0.7823406,2,dog
dog\girl2_dog029.jpg,117.0,182.0,0.6212634,113.0,181.0,0.7015492,112.0,181.0,0.62893236,109.0,170.0,0.5826569,111.0,171.0,0.59903455,120.0,151.0,0.7781736,144.0,160.0,0.6485137,111.0,195.0,0.67107964,147.0,195.0,0.9203731,95.0,230.0,0.7649182,131.0,223.0,0.812884,183.0,109.0,0.8156798,192.0,111.0,0.72696644,221.0,182.0,0.876975,229.0,179.0,0.73856497,292.0,227.0,0.83942354,290.0,226.0,0.79172504,2,dog
dog\girl2_dog030.jpg,125.0,186.0,0.5461335,120.0,186.0,0.63163763,121.0,186.0,0.69645715,116.0,174.0,0.6339689,117.0,175.0,0.46483386,125.0,151.0,0.6428987,148.0,164.0,0.5841626,113.0,199.0,0.54184186,149.0,197.0,0.9135677,97.0,231.0,0.70370996,132.0,223.0,0.8163913,185.0,103.0,0.8797264,200.0,107.0,0.8409475,224.0,179.0,0.9047632,233.0,177.0,0.6068364,291.0,230.0,0.6246237,289.0,228.0,0.7311665,2,dog
dog\girl2_dog033.jpg,132.0,194.0,0.482257,127.0,193.0,0.51152897,128.0,194.0,0.57979417,122.0,181.0,0.45131573,124.0,183.0,0.5038344,131.0,158.0,0.6247792,155.0,173.0,0.68292356,116.0,205.0,0.42625734,154.0,203.0,0.8487946,105.0,229.0,0.54049766,131.0,229.0,0.62915134,193.0,107.0,0.7468755,201.0,110.0,0.72506607,229.0,179.0,0.7385467,234.0,177.0,0.7075264,290.0,231.0,0.2907464,286.0,231.0,0.45792225,2,dog
dog\girl2_dog036.jpg,138.0,199.0,0.51609266,133.0,198.0,0.53879243,133.0,200.0,0.60375094,127.0,186.0,0.6284363,128.0,190.0,0.56196547,136.0,163.0,0.6967072,158.0,179.0,0.6412504,117.0,207.0,0.6110556,156.0,208.0,0.9085541,102.0,236.0,0.57244176,132.0,231.0,0.68569535,194.0,105.0,0.6945578,207.0,105.0,0.82414186,227.0,178.0,0.6205518,238.0,176.0,0.79981315,289.0,240.0,0.2296457,288.0,240.0,0.38341945,2,dog
dog\girl2_dog037.jpg,140.0,200.0,0.49246368,134.0,200.0,0.6529907,136.0,201.0,0.51592827,126.0,188.0,0.7048882,127.0,192.0,0.59829926,137.0,164.0,0.7474137,157.0,180.0,0.6032513,116.0,209.0,0.659678,156.0,209.0,0.7946008,101.0,235.0,0.54666144,134.0,231.0,0.7296142,192.0,107.0,0.7578926,205.0,107.0,0.7146602,229.0,180.0,0.66491926,240.0,179.0,0.7590234,283.0,235.0,0.26418418,280.0,235.0,0.39408338,2,dog
dog\girl2_dog041.jpg,144.0,203.0,0.43440366,141.0,203.0,0.47319198,142.0,203.0,0.39927724,130.0,194.0,0.47783214,135.0,196.0,0.41968814,136.0,170.0,0.76261604,158.0,187.0,0.5714655,114.0,210.0,0.6657656,156.0,211.0,0.8850707,100.0,236.0,0.6856421,132.0,232.0,0.63524264,188.0,106.0,0.8301773,208.0,104.0,0.6827737,225.0,182.0,0.9004946,239.0,179.0,0.6938764,274.0,250.0,0.64345795,284.0,249.0,0.62192464,2,dog
dog\girl2_dog044.jpg,143.0,204.0,0.45379657,139.0,204.0,0.49214667,140.0,204.0,0.45387924,129.0,196.0,0.58668613,135.0,199.0,0.31107968,133.0,173.0,0.76034915,158.0,184.0,0.7527631,112.0,211.0,0.67858326,156.0,212.0,0.9054718,100.0,236.0,0.779276,133.0,234.0,0.6905179,184.0,106.0,0.83492506,205.0,102.0,0.8174587,218.0,186.0,0.85402405,235.0,181.0,0.7029897,267.0,251.0,0.6851348,279.0,247.0,0.7751286,2,dog
dog\girl2_dog046.jpg,141.0,206.0,0.5308823,137.0,206.0,0.5654258,140.0,207.0,0.6073103,128.0,199.0,0.60489225,134.0,200.0,0.38634694,132.0,173.0,0.7305335,155.0,187.0,0.6198268,112.0,210.0,0.5836147,156.0,213.0,0.88517153,100.0,237.0,0.72851926,135.0,234.0,0.7178066,181.0,107.0,0.714218,203.0,103.0,0.7637456,212.0,185.0,0.8086697,233.0,181.0,0.6809238,262.0,254.0,0.6816058,273.0,250.0,0.7432236,2,dog
dog\girl2_dog047.jpg,143.0,203.0,0.55695564,138.0,204.0,0.5267375,140.0,204.0,0.5162173,128.0,198.0,0.66083395,135.0,198.0,0.5521575,131.0,175.0,0.5808091,155.0,183.0,0.7957499,114.0,206.0,0.4709067,155.0,213.0,0.7706417,100.0,237.0,0.79174095,136.0,233.0,0.6830236,178.0,106.0,0.76492023,201.0,103.0,0.72013426,208.0,186.0,0.9043424,232.0,180.0,0.71285284,258.0,253.0,0.5938087,271.0,250.0,0.7374972,2,dog
dog\girl2_dog053.jpg,134.0,204.0,0.37866625,130.0,205.0,0.42091188,134.0,205.0,0.4324376,127.0,201.0,0.6449858,134.0,201.0,0.4938198,125.0,182.0,0.80826473,148.0,188.0,0.746778,108.0,215.0,0.7117207,155.0,214.0,0.80558884,100.0,239.0,0.70147204,138.0,233.0,0.7910191,168.0,111.0,0.7964606,197.0,106.0,0.7785654,200.0,189.0,0.667364,220.0,185.0,0.59009796,243.0,259.0,0.63141966,259.0,254.0,0.67090863,2,dog
dog\girl2_dog054.jpg,133.0,203.0,0.24496111,129.0,206.0,0.48100892,134.0,206.0,0.50928193,125.0,203.0,0.71726304,133.0,202.0,0.45935103,124.0,183.0,0.77137727,148.0,190.0,0.79724634,107.0,216.0,0.7767228,156.0,214.0,0.79841465,100.0,240.0,0.6679239,139.0,233.0,0.7849494,167.0,112.0,0.86384,196.0,106.0,0.82040226,199.0,192.0,0.7920143,220.0,186.0,0.659197,241.0,260.0,0.65812606,256.0,255.0,0.64980876,2,dog
dog\girl2_dog055.jpg,134.0,206.0,0.31352812,130.0,208.0,0.45123383,134.0,208.0,0.36010557,126.0,202.0,0.65998226,134.0,203.0,0.44302335,126.0,181.0,0.7581327,146.0,190.0,0.7015835,107.0,216.0,0.6765609,157.0,214.0,0.7908542,100.0,240.0,0.661539,139.0,234.0,0.74196565,166.0,111.0,0.8197282,194.0,106.0,0.76824343,197.0,191.0,0.5761615,217.0,186.0,0.5454092,239.0,260.0,0.50639117,253.0,256.0,0.5817907,2,dog
dog\girl2_dog056.jpg,134.0,207.0,0.3356338,130.0,209.0,0.42594713,135.0,209.0,0.40244374,126.0,203.0,0.6789133,135.0,204.0,0.47878045,126.0,181.0,0.7920736,147.0,190.0,0.74613684,107.0,216.0,0.6778772,157.0,215.0,0.8241126,100.0,241.0,0.5815316,139.0,234.0,0.73918915,165.0,111.0,0.8566134,194.0,107.0,0.81281734,194.0,191.0,0.679343,217.0,186.0,0.6066994,234.0,262.0,0.5204981,252.0,257.0,0.6342037,2,dog
dog\girl2_dog058.jpg,135.0,207.0,0.4604259,129.0,211.0,0.44586092,134.0,211.0,0.6488248,125.0,206.0,0.7090697,132.0,206.0,0.5499007,124.0,182.0,0.77253383,145.0,190.0,0.73856807,106.0,217.0,0.8177489,157.0,215.0,0.84239054,101.0,239.0,0.6540094,139.0,234.0,0.7575221,162.0,111.0,0.82606184,190.0,107.0,0.7742686,189.0,191.0,0.85947275,214.0,187.0,0.7816081,230.0,263.0,0.63238156,246.0,257.0,0.6446721,2,dog
dog\girl2_dog059.jpg,134.0,207.0,0.3751121,129.0,210.0,0.3754865,133.0,210.0,0.5617206,124.0,205.0,0.70972514,131.0,205.0,0.44094756,123.0,182.0,0.68188274,145.0,189.0,0.60501665,106.0,218.0,0.7940738,157.0,215.0,0.78379476,101.0,238.0,0.63796973,139.0,235.0,0.68395776,161.0,111.0,0.88172054,190.0,108.0,0.8323714,187.0,191.0,0.8333802,210.0,188.0,0.4991477,226.0,263.0,0.5839186,243.0,259.0,0.58124375,2,dog
dog\girl2_dog061.jpg,136.0,208.0,0.41190436,133.0,211.0,0.41942072,137.0,211.0,0.4768503,128.0,206.0,0.66012645,136.0,206.0,0.55934006,122.0,184.0,0.83008647,148.0,186.0,0.6988314,106.0,217.0,0.8003243,159.0,215.0,0.70694,102.0,239.0,0.50160587,138.0,236.0,0.61572856,159.0,114.0,0.6913014,189.0,110.0,0.736825,184.0,193.0,0.76763594,206.0,191.0,0.86358744,237.0,254.0,0.25029472,238.0,255.0,0.71534497,2,dog
dog\girl2_dog062.jpg,137.0,209.0,0.39909813,134.0,212.0,0.43915552,138.0,211.0,0.560366,127.0,207.0,0.64388216,137.0,206.0,0.6045862,120.0,186.0,0.73396534,148.0,188.0,0.7306055,105.0,216.0,0.668651,158.0,215.0,0.767264,100.0,238.0,0.80395436,138.0,236.0,0.68581736,155.0,116.0,0.902786,185.0,112.0,0.7222127,182.0,196.0,0.7212912,204.0,191.0,0.7580762,205.0,247.0,0.22619084,231.0,249.0,0.7416581,2,dog
dog\girl2_dog063.jpg,136.0,210.0,0.48461643,133.0,213.0,0.5964268,136.0,212.0,0.6427733,126.0,207.0,0.6883328,135.0,205.0,0.5976821,121.0,187.0,0.787169,148.0,186.0,0.5756447,105.0,218.0,0.8164382,158.0,215.0,0.6731132,100.0,237.0,0.7375909,139.0,236.0,0.5551933,154.0,117.0,0.9016204,183.0,113.0,0.86827445,180.0,198.0,0.65953445,203.0,192.0,0.81525224,201.0,246.0,0.17412889,226.0,246.0,0.6504226,2,dog
dog\girl2_dog065.jpg,137.0,212.0,0.527514,134.0,214.0,0.39087746,136.0,214.0,0.63648385,127.0,207.0,0.49743894,134.0,208.0,0.436353,120.0,186.0,0.65914017,145.0,187.0,0.5308053,104.0,217.0,0.6297198,158.0,215.0,0.52677053,137.0,238.0,0.5939629,137.0,236.0,0.3737786,148.0,120.0,0.8802853,178.0,115.0,0.8918593,171.0,198.0,0.4674261,176.0,194.0,0.28193027,192.0,245.0,0.17165717,194.0,245.0,0.30022728,2,dog
dog\girl2_dog067.jpg,138.0,211.0,0.398938,133.0,214.0,0.5773792,137.0,214.0,0.641395,123.0,208.0,0.5276524,136.0,207.0,0.52430326,119.0,186.0,0.8459227,154.0,185.0,0.41286182,102.0,219.0,0.80224663,166.0,212.0,0.4679441,101.0,234.0,0.71743727,182.0,245.0,0.5153142,144.0,123.0,0.8263793,175.0,119.0,0.7021534,163.0,198.0,0.3393005,191.0,195.0,0.74740756,182.0,246.0,0.12501526,189.0,246.0,0.19918248,2,dog
dog\girl2_dog068.jpg,137.0,211.0,0.43399864,132.0,214.0,0.44456288,137.0,214.0,0.47733355,122.0,207.0,0.44800144,138.0,208.0,0.4141044,116.0,188.0,0.8329285,154.0,187.0,0.46081942,102.0,218.0,0.6318909,162.0,214.0,0.49509886,100.0,237.0,0.60807854,175.0,241.0,0.37608314,142.0,123.0,0.8467834,174.0,119.0,0.79028386,159.0,200.0,0.32486713,188.0,196.0,0.72103214,174.0,242.0,0.117537946,180.0,242.0,0.12206945,2,dog
dog\girl2_dog070.jpg,136.0,212.0,0.44669366,132.0,215.0,0.54740024,136.0,215.0,0.6184509,122.0,208.0,0.6303443,133.0,209.0,0.52918345,113.0,191.0,0.7857344,148.0,188.0,0.53433734,101.0,218.0,0.86170286,160.0,213.0,0.57842714,100.0,236.0,0.55072093,141.0,235.0,0.7107038,139.0,126.0,0.8830061,171.0,120.0,0.79510105,155.0,200.0,0.37602457,184.0,198.0,0.71925634,173.0,253.0,0.19084129,203.0,255.0,0.42555255,2,dog
dog\girl2_dog071.jpg,135.0,212.0,0.42519793,130.0,215.0,0.44167665,134.0,214.0,0.48268908,122.0,207.0,0.38900423,134.0,207.0,0.47395128,116.0,190.0,0.7459073,147.0,188.0,0.4828462,102.0,219.0,0.74333555,158.0,213.0,0.5095509,103.0,238.0,0.6673709,169.0,247.0,0.5961051,138.0,127.0,0.7906002,170.0,123.0,0.77594113,153.0,202.0,0.24069121,181.0,199.0,0.767615,168.0,249.0,0.15311375,196.0,249.0,0.25043017,2,dog
dog\girl2_dog072.jpg,139.0,211.0,0.46882528,134.0,215.0,0.456278,138.0,213.0,0.6437981,124.0,208.0,0.51412374,135.0,208.0,0.6034355,113.0,193.0,0.81634134,149.0,191.0,0.51836157,102.0,219.0,0.7958478,157.0,214.0,0.5296288,102.0,236.0,0.65173995,159.0,240.0,0.1801838,135.0,126.0,0.8750557,167.0,121.0,0.7919931,151.0,202.0,0.2913839,178.0,201.0,0.8780442,164.0,247.0,0.1698927,193.0,248.0,0.32241413,2,dog
dog\girl2_dog074.jpg,135.0,215.0,0.40555638,130.0,217.0,0.515638,135.0,216.0,0.43193263,121.0,209.0,0.43710575,134.0,210.0,0.3135088,115.0,193.0,0.7006817,152.0,193.0,0.27302176,102.0,220.0,0.804711,154.0,221.0,0.4510619,106.0,236.0,0.42090756,158.0,240.0,0.24861935,133.0,127.0,0.731871,165.0,126.0,0.70021766,147.0,202.0,0.2609648,174.0,204.0,0.7134267,156.0,242.0,0.11940685,187.0,244.0,0.1857807,2,dog
dog\girl2_dog078.jpg,139.0,210.0,0.3321337,135.0,212.0,0.46545333,139.0,212.0,0.35750335,127.0,205.0,0.5028272,138.0,205.0,0.34461042,121.0,192.0,0.5991737,157.0,191.0,0.30657268,108.0,218.0,0.5780424,172.0,212.0,0.13316816,111.0,227.0,0.28827074,184.0,260.0,0.33048144,134.0,128.0,0.6423962,164.0,128.0,0.673629,143.0,209.0,0.35833585,171.0,202.0,0.6162386,152.0,259.0,0.14794475,183.0,261.0,0.24788225,2,dog
dog\girl3_dog043.jpg,144.0,246.0,0.29191595,148.0,248.0,0.30406815,143.0,251.0,0.27316242,150.0,238.0,0.38849157,140.0,244.0,0.43912077,154.0,219.0,0.5180038,126.0,228.0,0.50694644,166.0,239.0,0.408522,129.0,264.0,0.6238343,177.0,266.0,0.47903433,146.0,289.0,0.55268425,121.0,155.0,0.23481438,97.0,163.0,0.12860891,121.0,159.0,0.23882335,78.0,154.0,0.14845717,75.0,185.0,0.42968982,74.0,187.0,0.3397271,2,dog
dog\girl3_dog046.jpg,144.0,247.0,0.29286402,150.0,249.0,0.40340444,144.0,253.0,0.35935652,151.0,240.0,0.28513902,139.0,245.0,0.39834833,154.0,220.0,0.533797,125.0,232.0,0.36758184,167.0,248.0,0.29614368,128.0,264.0,0.6152825,174.0,267.0,0.45123124,143.0,291.0,0.60347253,112.0,158.0,0.34690276,92.0,169.0,0.12107551,84.0,175.0,0.11407846,73.0,182.0,0.1150949,76.0,184.0,0.23414639,72.0,184.0,0.27878708,2,dog
dog\girl3_dog057.jpg,139.0,245.0,0.2779613,144.0,246.0,0.32978618,138.0,249.0,0.3475905,146.0,238.0,0.34201232,134.0,242.0,0.42018673,151.0,219.0,0.54321486,121.0,229.0,0.47173846,160.0,236.0,0.4374123,121.0,258.0,0.6005573,168.0,267.0,0.4482662,133.0,286.0,0.53526425,126.0,169.0,0.15253413,108.0,173.0,0.15921861,117.0,122.0,0.21970797,110.0,127.0,0.20053571,88.0,172.0,0.19639274,87.0,172.0,0.25123626,2,dog
dog\guy1_dog028.jpg,152.0,100.0,0.5523969,157.0,99.0,0.60764766,156.0,99.0,0.5753925,157.0,89.0,0.5047155,158.0,88.0,0.7125236,148.0,73.0,0.76798415,131.0,78.0,0.73499143,152.0,108.0,0.70456433,132.0,121.0,0.8741145,168.0,136.0,0.78100026,149.0,147.0,0.9108064,89.0,43.0,0.7206213,80.0,42.0,0.80978465,68.0,93.0,0.67309934,61.0,92.0,0.6785079,32.0,117.0,0.74849135,24.0,120.0,0.8311887,2,dog
dog\guy1_dog030.jpg,144.0,101.0,0.64309883,148.0,102.0,0.6809617,147.0,102.0,0.5504657,151.0,91.0,0.7697582,148.0,90.0,0.7030612,140.0,75.0,0.7696427,124.0,80.0,0.6584887,149.0,109.0,0.8550471,126.0,121.0,0.89047,167.0,135.0,0.9440985,145.0,145.0,0.7772491,86.0,39.0,0.8167684,74.0,41.0,0.6655785,62.0,88.0,0.70822275,54.0,88.0,0.9372674,33.0,115.0,0.7162439,24.0,118.0,0.694036,2,dog
dog\guy1_dog032.jpg,132.0,104.0,0.49877596,136.0,104.0,0.64417255,135.0,104.0,0.60352355,140.0,95.0,0.7655959,136.0,95.0,0.71064717,137.0,80.0,0.70372856,118.0,85.0,0.7844119,149.0,111.0,0.8673902,124.0,122.0,0.7789185,168.0,135.0,0.85734296,144.0,144.0,0.7459396,85.0,39.0,0.77222526,71.0,40.0,0.9070287,62.0,88.0,0.68713343,53.0,87.0,0.80472064,37.0,116.0,0.8630146,26.0,118.0,0.74835885,2,dog
dog\guy1_dog034.jpg,130.0,106.0,0.51426804,134.0,107.0,0.52549505,132.0,107.0,0.60702884,136.0,99.0,0.5704481,134.0,100.0,0.65981185,135.0,83.0,0.8672688,116.0,90.0,0.79078484,150.0,112.0,0.9119513,125.0,124.0,0.88541424,169.0,137.0,0.8586775,139.0,143.0,0.7390431,86.0,38.0,0.8346937,71.0,41.0,0.8891786,62.0,89.0,0.82481897,54.0,87.0,0.86341923,41.0,118.0,0.80729485,30.0,119.0,0.8436048,2,dog
dog\guy1_dog040.jpg,135.0,116.0,0.4356543,139.0,118.0,0.61891705,136.0,118.0,0.4500954,142.0,109.0,0.5960156,135.0,111.0,0.51458454,145.0,92.0,0.9082047,122.0,95.0,0.774981,164.0,120.0,0.9260137,134.0,127.0,0.7209795,183.0,142.0,0.90218675,148.0,145.0,0.7837052,96.0,42.0,0.7298444,82.0,43.0,0.84425807,74.0,93.0,0.84646034,67.0,90.0,0.8429067,57.0,123.0,0.912953,47.0,124.0,0.86475074,2,dog
dog\guy1_dog041.jpg,141.0,118.0,0.4165345,143.0,119.0,0.4458485,141.0,120.0,0.54216635,146.0,110.0,0.5430414,138.0,112.0,0.62312317,147.0,92.0,0.8423244,124.0,95.0,0.80697805,166.0,121.0,0.8351494,136.0,129.0,0.68214905,186.0,142.0,0.9063194,149.0,143.0,0.61212265,99.0,42.0,0.7393143,85.0,42.0,0.86796224,77.0,91.0,0.8623179,70.0,89.0,0.85715723,61.0,122.0,0.7655293,49.0,124.0,0.8811921,2,dog
dog\guy1_dog044.jpg,142.0,118.0,0.46604225,145.0,119.0,0.47396407,143.0,120.0,0.5437465,149.0,109.0,0.5546258,141.0,112.0,0.6701622,152.0,92.0,0.8618853,128.0,96.0,0.70337117,172.0,121.0,0.9031378,137.0,129.0,0.6303054,191.0,143.0,0.84589183,154.0,147.0,0.7700801,106.0,40.0,0.64807063,92.0,41.0,0.68736005,84.0,91.0,0.79659903,76.0,90.0,0.76369345,69.0,122.0,0.8178309,57.0,124.0,0.8979107,2,dog
dog\guy1_dog046.jpg,141.0,116.0,0.3816567,145.0,118.0,0.533692,141.0,118.0,0.62513065,149.0,108.0,0.5346148,140.0,110.0,0.6399278,154.0,91.0,0.7499934,128.0,96.0,0.7734053,174.0,122.0,0.8163911,136.0,128.0,0.6719608,192.0,145.0,0.872944,148.0,145.0,0.62958926,110.0,38.0,0.83685327,93.0,41.0,0.768878,88.0,91.0,0.7215429,79.0,90.0,0.66297585,73.0,122.0,0.89062464,60.0,123.0,0.70348865,2,dog
dog\guy1_dog049.jpg,145.0,118.0,0.32716262,148.0,119.0,0.46050167,144.0,120.0,0.49028742,152.0,110.0,0.5731363,139.0,113.0,0.53158617,158.0,94.0,0.7990888,128.0,98.0,0.69495654,175.0,123.0,0.8576038,134.0,129.0,0.76911426,193.0,147.0,0.6958022,148.0,146.0,0.4748672,112.0,37.0,0.73034835,96.0,40.0,0.7386008,95.0,90.0,0.6624117,82.0,91.0,0.8391547,81.0,122.0,0.8960306,68.0,124.0,0.8839897,2,dog
dog\guy1_dog058.jpg,139.0,115.0,0.39789107,144.0,117.0,0.54644513,138.0,118.0,0.5097956,148.0,108.0,0.6047624,131.0,110.0,0.7058078,156.0,92.0,0.7701035,116.0,96.0,0.5731176,169.0,121.0,0.5828724,117.0,129.0,0.84520483,182.0,147.0,0.85877264,128.0,148.0,0.48971668,118.0,34.0,0.88270235,100.0,38.0,0.6742724,109.0,83.0,0.5707323,93.0,86.0,0.8870386,97.0,115.0,0.58433616,82.0,119.0,0.6711713,2,dog
dog\guy1_dog060.jpg,137.0,120.0,0.4987901,140.0,120.0,0.50412756,134.0,120.0,0.6162772,144.0,111.0,0.5998642,126.0,112.0,0.3994391,153.0,92.0,0.71667945,113.0,95.0,0.5226261,169.0,124.0,0.7840742,114.0,126.0,0.54943734,175.0,142.0,0.57826465,118.0,139.0,0.17713392,120.0,35.0,0.7718734,100.0,36.0,0.66696006,120.0,83.0,0.5828757,94.0,87.0,0.8861459,102.0,119.0,0.50016236,86.0,119.0,0.7635218,2,dog
dog\guy1_dog061.jpg,136.0,118.0,0.44518068,140.0,119.0,0.58840346,133.0,118.0,0.58056945,144.0,109.0,0.64072335,125.0,110.0,0.4398328,153.0,92.0,0.5747938,112.0,94.0,0.53285104,168.0,123.0,0.8298176,113.0,124.0,0.5517519,174.0,142.0,0.6928825,117.0,139.0,0.2485649,122.0,36.0,0.78819084,102.0,37.0,0.69292974,123.0,84.0,0.5340333,96.0,87.0,0.8829775,110.0,123.0,0.3934747,88.0,120.0,0.6492523,2,dog
dog\guy1_dog063.jpg,135.0,115.0,0.45078868,139.0,116.0,0.595462,133.0,116.0,0.46522063,143.0,107.0,0.5595147,126.0,109.0,0.6303096,152.0,91.0,0.6726547,112.0,93.0,0.4315396,167.0,124.0,0.6708254,111.0,123.0,0.48178822,173.0,140.0,0.65228415,115.0,138.0,0.18861961,125.0,34.0,0.81393397,105.0,35.0,0.6413021,126.0,83.0,0.48668724,100.0,86.0,0.9019048,121.0,101.0,0.11861527,94.0,118.0,0.63968676,2,dog
dog\guy1_dog064.jpg,136.0,116.0,0.43377706,140.0,117.0,0.49283922,134.0,117.0,0.59114826,143.0,109.0,0.531784,127.0,110.0,0.47641748,151.0,91.0,0.5944883,112.0,93.0,0.580277,164.0,121.0,0.77182275,110.0,123.0,0.40372562,172.0,143.0,0.70808244,114.0,142.0,0.23483163,126.0,34.0,0.6302371,106.0,34.0,0.8033123,125.0,83.0,0.4427779,100.0,86.0,0.7708673,108.0,122.0,0.41855145,96.0,118.0,0.6441198,2,dog
dog\guy1_dog074.jpg,145.0,114.0,0.4827328,149.0,115.0,0.5126494,142.0,113.0,0.39115798,156.0,104.0,0.63529074,135.0,103.0,0.5919559,166.0,87.0,0.8109275,126.0,86.0,0.6017892,175.0,117.0,0.53204197,116.0,118.0,0.5613676,176.0,133.0,0.4354604,118.0,137.0,0.10380286,156.0,32.0,0.6436883,133.0,32.0,0.5026695,152.0,73.0,0.2765264,128.0,79.0,0.50962275,151.0,113.0,0.23653239,133.0,115.0,0.2539009,2,dog
dog\guy1_dog080.jpg,162.0,113.0,0.447926,166.0,112.0,0.34675103,159.0,113.0,0.4866354,174.0,103.0,0.5180047,152.0,102.0,0.6339153,185.0,86.0,0.77900445,143.0,86.0,0.7222122,190.0,117.0,0.5831624,133.0,117.0,0.86998856,187.0,129.0,0.17153999,130.0,136.0,0.20097744,179.0,32.0,0.6323859,156.0,32.0,0.63107127,180.0,79.0,0.32173994,152.0,73.0,0.31284818,179.0,108.0,0.28042698,159.0,103.0,0.1464647,2,dog
dog\guy1_dog081.jpg,165.0,110.0,0.35155106,169.0,111.0,0.49122185,162.0,112.0,0.3839764,178.0,103.0,0.57264435,157.0,102.0,0.61227167,189.0,89.0,0.78557765,146.0,86.0,0.75358856,194.0,119.0,0.5478427,136.0,118.0,0.8676126,191.0,136.0,0.34699154,132.0,141.0,0.6287646,184.0,31.0,0.7149018,159.0,32.0,0.56251526,185.0,83.0,0.3100462,155.0,78.0,0.28610542,185.0,109.0,0.18923423,165.0,117.0,0.2627722,2,dog
dog\guy1_dog082.jpg,169.0,114.0,0.47509617,173.0,114.0,0.4495885,166.0,114.0,0.5015514,181.0,104.0,0.56353974,159.0,103.0,0.52083576,191.0,89.0,0.85029036,149.0,88.0,0.7959113,197.0,121.0,0.69550794,139.0,119.0,0.7925768,188.0,113.0,0.31266573,137.0,139.0,0.241146,187.0,31.0,0.8701347,164.0,32.0,0.54442185,189.0,84.0,0.47805202,161.0,76.0,0.29589987,188.0,111.0,0.44412,168.0,112.0,0.19098443,2,dog
dog\guy1_dog086.jpg,183.0,114.0,0.4355227,187.0,115.0,0.425073,179.0,114.0,0.4772029,195.0,105.0,0.40367636,173.0,105.0,0.5973196,205.0,86.0,0.8122891,163.0,87.0,0.78900146,208.0,120.0,0.7145366,150.0,118.0,0.6983471,205.0,132.0,0.21274403,148.0,138.0,0.24223489,206.0,28.0,0.8486838,182.0,30.0,0.5262622,205.0,82.0,0.61508894,181.0,77.0,0.46607363,205.0,118.0,0.35668024,185.0,114.0,0.29727948,2,dog
dog\guy1_dog087.jpg,187.0,112.0,0.39618927,191.0,113.0,0.34632474,183.0,113.0,0.4257263,198.0,104.0,0.524842,176.0,104.0,0.50140995,209.0,89.0,0.76333255,166.0,87.0,0.5282462,212.0,121.0,0.46657377,153.0,119.0,0.8148345,208.0,133.0,0.30136403,148.0,140.0,0.5872501,210.0,30.0,0.7397261,186.0,30.0,0.5308146,209.0,84.0,0.50396687,183.0,78.0,0.3476014,206.0,113.0,0.22958145,192.0,114.0,0.27086258,2,dog
