file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra\guy3_cobra041.jpg,171.0,122.0,0.6144725,175.0,116.0,0.59633946,165.0,118.0,0.70421517,178.0,111.0,0.28238124,152.0,116.0,0.45295936,176.0,119.0,0.5829571,135.0,124.0,0.27572685,174.0,137.0,0.51145256,116.0,136.0,0.59145457,182.0,162.0,0.4371643,122.0,171.0,0.65033007,144.0,144.0,0.460526,127.0,146.0,0.3117484,130.0,113.0,0.43887165,112.0,123.0,0.20706439,118.0,102.0,0.41087103,100.0,103.0,0.55883896,1,cobra
cobra\guy3_cobra042.jpg,167.0,122.0,0.57578856,172.0,116.0,0.42461187,161.0,118.0,0.5730782,175.0,112.0,0.4222827,149.0,115.0,0.4180194,174.0,118.0,0.5599296,131.0,123.0,0.3156016,172.0,137.0,0.4291629,114.0,137.0,0.6405017,180.0,161.0,0.41723582,119.0,171.0,0.79279625,146.0,147.0,0.5530391,125.0,145.0,0.33458185,130.0,116.0,0.37291586,112.0,122.0,0.18628442,121.0,101.0,0.32090122,100.0,104.0,0.4341179,1,cobra
cobra\guy3_cobra043.jpg,165.0,123.0,0.52167547,169.0,117.0,0.58004004,159.0,118.0,0.4480126,173.0,113.0,0.45110157,146.0,116.0,0.35815275,172.0,119.0,0.54773265,130.0,125.0,0.22867295,171.0,138.0,0.42992952,113.0,140.0,0.6766887,179.0,164.0,0.46762106,118.0,172.0,0.5368162,143.0,145.0,0.47653213,123.0,145.0,0.39217257,131.0,113.0,0.2799726,112.0,122.0,0.20023888,119.0,102.0,0.24393395,101.0,104.0,0.3881811,1,cobra
cobra\guy3_cobra044.jpg,161.0,124.0,0.60386884,166.0,118.0,0.4562437,155.0,119.0,0.62601626,171.0,114.0,0.43927395,144.0,116.0,0.37842804,170.0,121.0,0.5553628,127.0,126.0,0.34444106,170.0,141.0,0.4465574,112.0,141.0,0.5905743,178.0,166.0,0.4781518,117.0,172.0,0.63791156,142.0,146.0,0.5003481,122.0,146.0,0.33424446,135.0,114.0,0.1278396,114.0,122.0,0.27494878,122.0,104.0,0.1683715,102.0,106.0,0.45706204,1,cobra
cobra\guy3_cobra045.jpg,159.0,123.0,0.50127,164.0,118.0,0.46374407,154.0,119.0,0.6520945,168.0,114.0,0.3930569,141.0,115.0,0.40863088,170.0,121.0,0.7229521,123.0,125.0,0.36956725,169.0,142.0,0.5450003,112.0,142.0,0.7043488,177.0,168.0,0.58688605,116.0,173.0,0.604771,143.0,148.0,0.5464133,123.0,148.0,0.3953029,130.0,116.0,0.16901046,117.0,121.0,0.30813158,124.0,105.0,0.1478414,105.0,107.0,0.33054844,1,cobra
cobra\guy3_cobra046.jpg,157.0,124.0,0.65055215,162.0,118.0,0.40853938,151.0,119.0,0.62391555,165.0,114.0,0.36720774,140.0,116.0,0.43167537,169.0,122.0,0.6957129,121.0,127.0,0.5396987,167.0,142.0,0.5936961,111.0,144.0,0.6461044,176.0,168.0,0.49434435,115.0,174.0,0.6363831,143.0,151.0,0.51664644,122.0,151.0,0.35583884,135.0,115.0,0.14598367,116.0,124.0,0.23443303,125.0,104.0,0.20462582,107.0,107.0,0.47147414,1,cobra
cobra\guy3_cobra047.jpg,156.0,125.0,0.6554473,160.0,119.0,0.61508995,150.0,120.0,0.6281814,164.0,114.0,0.36057556,139.0,116.0,0.302664,167.0,122.0,0.6045869,121.0,127.0,0.45836017,168.0,142.0,0.54089785,111.0,144.0,0.70119363,175.0,170.0,0.57181,115.0,176.0,0.59075046,144.0,151.0,0.5230001,122.0,152.0,0.32332462,133.0,116.0,0.113936126,119.0,122.0,0.25909287,125.0,107.0,0.18425441,109.0,107.0,0.42893985,1,cobra
cobra\guy3_cobra049.jpg,153.0,128.0,0.61739296,157.0,122.0,0.5365119,147.0,122.0,0.5176889,161.0,117.0,0.47160283,136.0,118.0,0.5379424,167.0,123.0,0.66959214,120.0,128.0,0.37222147,168.0,145.0,0.76655865,111.0,146.0,0.86753035,174.0,173.0,0.73436284,112.0,176.0,0.7316117,143.0,153.0,0.5356272,122.0,153.0,0.48827899,130.0,127.0,0.12648532,118.0,124.0,0.35656124,130.0,113.0,0.111558944,112.0,111.0,0.2762918,1,cobra
cobra\guy3_cobra061.jpg,147.0,145.0,0.64894277,152.0,140.0,0.6536326,142.0,140.0,0.7525767,161.0,136.0,0.6148327,135.0,137.0,0.6671093,170.0,145.0,0.7909526,124.0,146.0,0.6766841,176.0,165.0,0.59286195,120.0,166.0,0.7846327,178.0,192.0,0.7495628,117.0,193.0,0.72947705,160.0,173.0,0.74551743,136.0,174.0,0.7485437,162.0,150.0,0.28001475,141.0,152.0,0.17536259,165.0,147.0,0.11298537,144.0,150.0,0.12592453,1,cobra
cobra\guy3_cobra063.jpg,148.0,149.0,0.6712239,153.0,144.0,0.6595014,143.0,144.0,0.7799624,162.0,140.0,0.63532114,136.0,141.0,0.5253982,173.0,149.0,0.87469256,127.0,149.0,0.5565675,178.0,171.0,0.54732895,122.0,169.0,0.83933127,180.0,197.0,0.74264485,119.0,196.0,0.7465155,164.0,177.0,0.6767673,139.0,178.0,0.713801,169.0,156.0,0.30896246,149.0,157.0,0.16974875,171.0,146.0,0.15809935,151.0,143.0,0.15010959,1,cobra
cobra\guy3_cobra064.jpg,148.0,151.0,0.69410974,153.0,146.0,0.61047816,143.0,146.0,0.69804174,162.0,142.0,0.6392557,137.0,143.0,0.6350029,174.0,150.0,0.68690246,127.0,151.0,0.6737851,179.0,171.0,0.780094,123.0,170.0,0.74646074,180.0,200.0,0.6216723,119.0,198.0,0.70778906,163.0,179.0,0.7239582,140.0,180.0,0.76123595,168.0,156.0,0.23778006,148.0,158.0,0.11399272,171.0,146.0,0.15673342,152.0,145.0,0.17359546,1,cobra
cobra\guy3_cobra065.jpg,147.0,153.0,0.6720753,153.0,147.0,0.87326944,143.0,147.0,0.8073435,163.0,143.0,0.5687245,137.0,143.0,0.62788707,176.0,152.0,0.69177926,128.0,152.0,0.7927247,181.0,174.0,0.84926534,124.0,172.0,0.8152767,182.0,202.0,0.7166631,120.0,200.0,0.80270565,167.0,180.0,0.72049284,143.0,180.0,0.69557905,174.0,152.0,0.3216409,128.0,153.0,0.28532857,170.0,134.0,0.38068783,155.0,143.0,0.12025246,1,cobra
cobra\guy3_cobra066.jpg,147.0,156.0,0.7382765,153.0,150.0,0.67066395,143.0,150.0,0.6148994,163.0,146.0,0.6738279,138.0,146.0,0.6032165,176.0,153.0,0.75561154,128.0,154.0,0.6100385,181.0,177.0,0.64910275,126.0,174.0,0.8974513,182.0,205.0,0.89787924,121.0,202.0,0.8250472,167.0,183.0,0.7260243,142.0,183.0,0.7071309,172.0,155.0,0.18226302,128.0,154.0,0.28828567,171.0,137.0,0.43724662,152.0,147.0,0.10354698,1,cobra
cobra\guy3_cobra067.jpg,148.0,158.0,0.5097013,153.0,152.0,0.8215951,143.0,152.0,0.74494725,164.0,148.0,0.57330436,139.0,149.0,0.5880385,177.0,155.0,0.84525096,129.0,156.0,0.72367346,184.0,179.0,0.6387904,126.0,175.0,0.8671307,184.0,206.0,0.8233918,122.0,204.0,0.8222393,168.0,185.0,0.66622406,143.0,186.0,0.67530334,175.0,157.0,0.17121562,150.0,164.0,0.123824686,174.0,144.0,0.24517101,152.0,149.0,0.12299812,1,cobra
cobra\guy3_cobra068.jpg,148.0,159.0,0.6165466,153.0,153.0,0.77270114,143.0,153.0,0.58654237,164.0,147.0,0.6685633,138.0,149.0,0.5459256,177.0,158.0,0.76156867,131.0,159.0,0.6728114,185.0,180.0,0.6676099,127.0,177.0,0.76211435,185.0,208.0,0.8049984,122.0,205.0,0.7184177,170.0,187.0,0.5359188,145.0,188.0,0.46722245,177.0,155.0,0.44133902,130.0,158.0,0.4508495,177.0,138.0,0.39436302,163.0,146.0,0.2402265,1,cobra
cobra\guy3_cobra070.jpg,148.0,164.0,0.70581436,153.0,158.0,0.6496958,143.0,158.0,0.69619936,164.0,152.0,0.5271466,139.0,153.0,0.5933486,179.0,162.0,0.6905203,132.0,162.0,0.8354893,187.0,183.0,0.7823682,130.0,182.0,0.82113636,186.0,213.0,0.74644446,125.0,210.0,0.8663722,173.0,191.0,0.71711564,149.0,192.0,0.67745745,179.0,159.0,0.56123376,160.0,171.0,0.123476,181.0,145.0,0.4787867,163.0,152.0,0.13861749,1,cobra
cobra\guy3_cobra071.jpg,147.0,165.0,0.7484089,153.0,159.0,0.8753132,143.0,159.0,0.7814841,164.0,154.0,0.65379894,138.0,154.0,0.533329,180.0,164.0,0.5657025,133.0,164.0,0.7595768,187.0,186.0,0.74137473,131.0,184.0,0.79417723,186.0,216.0,0.83934903,124.0,212.0,0.7646933,174.0,194.0,0.642606,151.0,194.0,0.5947302,181.0,160.0,0.540031,165.0,159.0,0.16811126,183.0,152.0,0.18284017,166.0,152.0,0.23252004,1,cobra
cobra\guy3_cobra072.jpg,148.0,168.0,0.5905949,153.0,162.0,0.78795135,142.0,162.0,0.52532285,164.0,156.0,0.66864675,138.0,157.0,0.38500813,178.0,167.0,0.6739918,133.0,167.0,0.7386738,188.0,189.0,0.6440916,132.0,186.0,0.783584,186.0,219.0,0.5738363,125.0,214.0,0.6966493,175.0,198.0,0.5778668,151.0,197.0,0.38846993,180.0,165.0,0.5040698,164.0,163.0,0.109550774,185.0,153.0,0.2007091,168.0,154.0,0.20987782,1,cobra
cobra\guy3_cobra073.jpg,147.0,169.0,0.6688375,153.0,163.0,0.8492719,142.0,163.0,0.81607234,165.0,158.0,0.60207385,138.0,159.0,0.49613872,181.0,168.0,0.6191423,133.0,168.0,0.8540101,190.0,191.0,0.8078063,132.0,187.0,0.78858805,187.0,220.0,0.8544359,126.0,216.0,0.7482308,176.0,199.0,0.6520277,151.0,198.0,0.5846249,183.0,165.0,0.62370425,166.0,164.0,0.206759,185.0,158.0,0.21516335,169.0,156.0,0.30602852,1,cobra
cobra\guy3_cobra074.jpg,147.0,171.0,0.64834744,153.0,165.0,0.76442164,142.0,165.0,0.40299556,165.0,160.0,0.5749618,138.0,161.0,0.3810656,180.0,171.0,0.7648586,134.0,170.0,0.7635671,191.0,191.0,0.6276708,134.0,189.0,0.6045552,188.0,223.0,0.748121,127.0,217.0,0.6445163,177.0,200.0,0.49596116,155.0,198.0,0.44897982,183.0,167.0,0.5676142,167.0,164.0,0.18985999,191.0,155.0,0.5366303,175.0,156.0,0.19892192,1,cobra
cobra\guy3_cobra076.jpg,146.0,176.0,0.5259467,152.0,169.0,0.618572,141.0,169.0,0.5912495,164.0,165.0,0.5279819,137.0,165.0,0.4025197,180.0,176.0,0.42120838,134.0,174.0,0.62532735,192.0,198.0,0.40788376,135.0,195.0,0.61299086,189.0,228.0,0.5008272,127.0,221.0,0.69526494,178.0,208.0,0.43425208,155.0,206.0,0.32077628,184.0,174.0,0.42487144,168.0,171.0,0.12652871,191.0,164.0,0.17738664,182.0,158.0,0.2703886,1,cobra
cobra\guy3_cobra078.jpg,145.0,179.0,0.63011,151.0,173.0,0.54249245,141.0,173.0,0.36093175,163.0,169.0,0.6046618,137.0,168.0,0.30676508,182.0,181.0,0.57820004,135.0,177.0,0.52829784,193.0,199.0,0.5259038,137.0,198.0,0.711304,189.0,232.0,0.7262998,128.0,225.0,0.55121666,180.0,209.0,0.4099322,156.0,208.0,0.385289,194.0,178.0,0.2700656,174.0,175.0,0.11883116,202.0,164.0,0.4576904,189.0,163.0,0.37211686,1,cobra
cobra\guy3_cobra079.jpg,145.0,180.0,0.55256486,150.0,174.0,0.6418067,140.0,174.0,0.6175518,163.0,170.0,0.61373293,137.0,171.0,0.25387245,181.0,182.0,0.5856241,135.0,179.0,0.7054469,194.0,203.0,0.5261381,137.0,201.0,0.5790483,189.0,235.0,0.68539333,128.0,227.0,0.645273,180.0,212.0,0.5029487,154.0,212.0,0.332698,196.0,180.0,0.13706544,172.0,180.0,0.10029751,202.0,169.0,0.1479848,189.0,167.0,0.20915872,1,cobra
cobra\guy3_cobra080.jpg,144.0,182.0,0.6282727,150.0,176.0,0.4588542,139.0,176.0,0.56228864,163.0,172.0,0.5491924,137.0,172.0,0.23561826,181.0,184.0,0.43588108,135.0,181.0,0.5829398,195.0,203.0,0.59241074,137.0,201.0,0.5413206,189.0,237.0,0.8015611,128.0,229.0,0.4223773,179.0,219.0,0.4168215,155.0,213.0,0.22496411,198.0,185.0,0.17799059,178.0,179.0,0.19741881,195.0,166.0,0.32523978,189.0,170.0,0.20802867,1,cobra
cobra\guy3_cobra082.jpg,142.0,185.0,0.68079346,148.0,179.0,0.6207273,138.0,178.0,0.6601165,161.0,175.0,0.5525831,136.0,176.0,0.17984968,180.0,188.0,0.42515728,135.0,184.0,0.71566665,196.0,207.0,0.31278366,139.0,206.0,0.4652688,189.0,242.0,0.6225525,128.0,232.0,0.62467104,180.0,222.0,0.38416928,158.0,218.0,0.27713257,201.0,192.0,0.26998192,176.0,186.0,0.12415734,211.0,174.0,0.61530954,195.0,171.0,0.21237391,1,cobra
cobra\guy3_cobra083.jpg,141.0,187.0,0.48474634,146.0,180.0,0.82599723,136.0,180.0,0.5184457,160.0,177.0,0.57523847,135.0,177.0,0.17995247,179.0,190.0,0.46170482,135.0,186.0,0.51758105,197.0,210.0,0.5039826,138.0,208.0,0.54639,189.0,244.0,0.61436766,128.0,233.0,0.63902706,181.0,224.0,0.4173273,158.0,221.0,0.292161,202.0,194.0,0.1649166,180.0,187.0,0.21108717,214.0,175.0,0.6875918,201.0,171.0,0.49739826,1,cobra
cobra\guy3_cobra084.jpg,140.0,188.0,0.6781473,146.0,182.0,0.62103903,136.0,181.0,0.6618678,160.0,178.0,0.43805844,134.0,179.0,0.18803066,180.0,192.0,0.51357126,134.0,187.0,0.48734266,197.0,212.0,0.440931,138.0,209.0,0.61771905,188.0,247.0,0.6974196,128.0,235.0,0.635501,184.0,227.0,0.44797695,162.0,220.0,0.36104223,205.0,196.0,0.21523643,182.0,190.0,0.31549,217.0,178.0,0.34762138,200.0,175.0,0.29638916,1,cobra
cobra\guy3_cobra085.jpg,139.0,189.0,0.6214242,145.0,183.0,0.7382918,135.0,182.0,0.44276816,159.0,179.0,0.5984034,134.0,179.0,0.14341518,178.0,194.0,0.28788993,136.0,190.0,0.27512565,198.0,213.0,0.43204483,139.0,211.0,0.6012615,188.0,248.0,0.42228442,129.0,237.0,0.68764967,183.0,229.0,0.39685178,162.0,221.0,0.3206096,205.0,199.0,0.2246381,181.0,192.0,0.22995105,219.0,181.0,0.56908774,201.0,179.0,0.24561957,1,cobra
cobra\guy3_cobra086.jpg,137.0,191.0,0.6828824,144.0,185.0,0.7389417,134.0,184.0,0.43885463,158.0,181.0,0.6632462,133.0,182.0,0.10010779,178.0,196.0,0.38473707,137.0,193.0,0.21092153,198.0,216.0,0.48544776,138.0,215.0,0.550801,188.0,251.0,0.7276677,128.0,240.0,0.65042204,182.0,233.0,0.48456004,162.0,226.0,0.35652345,207.0,201.0,0.22396412,183.0,195.0,0.21693328,220.0,184.0,0.39497346,202.0,183.0,0.15994835,1,cobra
cobra\guy3_cobra087.jpg,137.0,192.0,0.7464201,142.0,186.0,0.4513763,133.0,185.0,0.42656624,157.0,182.0,0.775531,133.0,183.0,0.10811809,176.0,198.0,0.31866384,135.0,194.0,0.18667337,198.0,216.0,0.52949196,138.0,213.0,0.43979844,188.0,251.0,0.509744,128.0,240.0,0.49812317,184.0,228.0,0.24542043,162.0,225.0,0.28241408,209.0,203.0,0.34323877,183.0,196.0,0.395536,223.0,187.0,0.33842617,201.0,185.0,0.25610942,1,cobra
cobra\guy3_cobra088.jpg,134.0,193.0,0.538279,141.0,187.0,0.81715775,131.0,186.0,0.67157793,156.0,183.0,0.7838641,133.0,183.0,0.40822637,179.0,196.0,0.6022871,133.0,194.0,0.378596,198.0,218.0,0.7030952,138.0,215.0,0.7059849,187.0,254.0,0.7300449,127.0,241.0,0.81651425,183.0,233.0,0.58256835,161.0,229.0,0.46126598,205.0,212.0,0.37913612,185.0,196.0,0.67482877,226.0,187.0,0.7484721,203.0,187.0,0.55213094,1,cobra
cobra\guy3_cobra089.jpg,135.0,194.0,0.70317644,140.0,188.0,0.66183585,131.0,187.0,0.628981,156.0,185.0,0.7450962,133.0,185.0,0.33726466,177.0,199.0,0.47434843,134.0,196.0,0.5061437,199.0,220.0,0.6532112,138.0,217.0,0.69596446,187.0,256.0,0.88464004,128.0,243.0,0.7520949,184.0,235.0,0.597008,162.0,230.0,0.48233756,210.0,209.0,0.3933399,184.0,200.0,0.5616133,228.0,190.0,0.6254729,204.0,189.0,0.36466342,1,cobra
cobra\guy3_cobra090.jpg,133.0,195.0,0.65452707,140.0,189.0,0.7686049,130.0,188.0,0.69431514,154.0,186.0,0.8764038,134.0,187.0,0.39876068,177.0,200.0,0.5801645,133.0,199.0,0.4417888,198.0,222.0,0.64503205,138.0,220.0,0.66536987,186.0,258.0,0.82484573,127.0,245.0,0.76601344,186.0,229.0,0.42725426,164.0,227.0,0.452534,210.0,212.0,0.4629617,188.0,205.0,0.28666955,230.0,192.0,0.8727208,206.0,192.0,0.53670424,1,cobra
cobra\guy3_cobra091.jpg,131.0,196.0,0.64901924,137.0,189.0,0.69568735,128.0,189.0,0.4958259,153.0,187.0,0.8098928,132.0,187.0,0.62243503,176.0,201.0,0.5411571,133.0,200.0,0.58282125,198.0,223.0,0.7818849,137.0,220.0,0.69239783,185.0,259.0,0.86093783,127.0,245.0,0.85555816,185.0,232.0,0.4863357,163.0,230.0,0.49327576,211.0,212.0,0.6060616,189.0,206.0,0.29746228,233.0,194.0,0.7945814,208.0,193.0,0.67332023,1,cobra
cobra\guy3_cobra092.jpg,130.0,197.0,0.8621225,137.0,190.0,0.6559426,128.0,190.0,0.6936781,152.0,188.0,0.8125131,132.0,188.0,0.6179491,176.0,203.0,0.6712319,132.0,200.0,0.5834526,198.0,225.0,0.7244323,138.0,222.0,0.7616892,185.0,261.0,0.9095726,126.0,247.0,0.68805814,186.0,234.0,0.56199086,163.0,232.0,0.52735686,213.0,214.0,0.60692596,191.0,208.0,0.33091986,235.0,196.0,0.6950453,209.0,196.0,0.52869064,1,cobra
cobra\guy3_cobra093.jpg,129.0,198.0,0.7748798,135.0,191.0,0.8616351,127.0,191.0,0.7316261,151.0,189.0,0.8630024,132.0,189.0,0.6486205,176.0,203.0,0.6168402,132.0,202.0,0.56111336,198.0,227.0,0.7541222,138.0,224.0,0.7036616,183.0,263.0,0.8823079,126.0,248.0,0.8237778,186.0,234.0,0.34908855,163.0,232.0,0.43175077,215.0,214.0,0.49822593,190.0,213.0,0.301239,235.0,198.0,0.6487426,210.0,196.0,0.39393649,1,cobra
cobra\guy3_cobra094.jpg,127.0,199.0,0.7253908,134.0,192.0,0.8550712,125.0,192.0,0.61088175,149.0,190.0,0.93495154,131.0,191.0,0.5848877,174.0,207.0,0.6495873,130.0,204.0,0.6207282,197.0,229.0,0.81017613,139.0,226.0,0.7201483,183.0,263.0,0.915819,126.0,249.0,0.7339116,183.0,237.0,0.5042387,161.0,235.0,0.48644692,214.0,218.0,0.65252596,192.0,216.0,0.35846174,238.0,200.0,0.8948244,213.0,198.0,0.52542174,1,cobra
cobra\guy3_cobra095.jpg,126.0,199.0,0.75045514,133.0,192.0,0.77207685,124.0,192.0,0.62945294,149.0,190.0,0.85508883,128.0,191.0,0.57324886,173.0,208.0,0.5975426,131.0,206.0,0.6053959,196.0,229.0,0.81510234,139.0,226.0,0.75577676,181.0,264.0,0.9021293,126.0,249.0,0.66501236,187.0,233.0,0.46371406,165.0,232.0,0.30451548,219.0,217.0,0.7937466,200.0,209.0,0.5582426,238.0,201.0,0.46671107,220.0,198.0,0.44157016,1,cobra
cobra\guy3_cobra096.jpg,124.0,200.0,0.75592566,131.0,193.0,0.81936204,122.0,193.0,0.6055708,147.0,191.0,0.9240443,129.0,192.0,0.5423244,173.0,208.0,0.6023183,131.0,208.0,0.7470979,196.0,231.0,0.85765505,137.0,229.0,0.77059126,181.0,266.0,0.87764597,125.0,251.0,0.85620993,187.0,236.0,0.39419386,163.0,236.0,0.38542622,219.0,218.0,0.75974095,201.0,213.0,0.609511,241.0,204.0,0.8603051,218.0,200.0,0.48652875,1,cobra
cobra\guy3_cobra097.jpg,123.0,200.0,0.74660146,129.0,193.0,0.85743505,121.0,193.0,0.6429654,146.0,191.0,0.9246685,128.0,192.0,0.5010356,173.0,208.0,0.8095032,129.0,207.0,0.6519305,196.0,232.0,0.80873525,137.0,227.0,0.77950966,180.0,266.0,0.89296937,124.0,252.0,0.7726776,186.0,237.0,0.5412815,164.0,237.0,0.41388738,219.0,221.0,0.7705816,200.0,217.0,0.586326,243.0,206.0,0.8778719,219.0,201.0,0.52557653,1,cobra
cobra\guy3_cobra098.jpg,121.0,200.0,0.6468768,128.0,193.0,0.6551461,120.0,193.0,0.5116594,145.0,193.0,0.7609767,126.0,193.0,0.61150485,172.0,208.0,0.70947695,128.0,210.0,0.70792615,194.0,233.0,0.8324186,137.0,230.0,0.7844324,178.0,267.0,0.9591037,124.0,252.0,0.8059447,189.0,235.0,0.5852189,168.0,234.0,0.36410064,219.0,221.0,0.7766534,203.0,216.0,0.6160284,246.0,208.0,0.7658491,224.0,202.0,0.6113787,1,cobra
cobra\guy3_cobra099.jpg,121.0,201.0,0.67997396,128.0,194.0,0.6612972,119.0,194.0,0.5917971,144.0,193.0,0.9028166,126.0,193.0,0.62913215,172.0,209.0,0.760018,127.0,211.0,0.7222053,195.0,235.0,0.7243427,138.0,233.0,0.68045986,178.0,269.0,0.96058404,124.0,254.0,0.5797725,191.0,235.0,0.5835014,168.0,235.0,0.3784884,221.0,223.0,0.6537864,205.0,217.0,0.61474913,244.0,208.0,0.5034901,222.0,204.0,0.5858501,1,cobra
cobra\guy3_cobra100.jpg,118.0,201.0,0.6768515,125.0,194.0,0.6243996,117.0,193.0,0.7879646,142.0,193.0,0.9356693,125.0,193.0,0.71126795,169.0,211.0,0.748451,126.0,210.0,0.70728683,193.0,236.0,0.74787265,136.0,233.0,0.7728492,178.0,269.0,0.8880893,122.0,255.0,0.67888737,191.0,235.0,0.72393715,167.0,234.0,0.39250576,225.0,223.0,0.84520835,203.0,218.0,0.5103654,248.0,210.0,0.75433314,217.0,206.0,0.2761399,1,cobra
cobra\guy3_cobra101.jpg,117.0,201.0,0.85512024,123.0,194.0,0.8897017,116.0,194.0,0.72785646,141.0,194.0,0.8529804,124.0,193.0,0.62376934,170.0,211.0,0.81341195,127.0,214.0,0.75116503,193.0,237.0,0.67472184,135.0,235.0,0.7969234,176.0,270.0,0.85825384,122.0,256.0,0.6884177,190.0,237.0,0.59166586,169.0,237.0,0.42988107,221.0,226.0,0.73400915,203.0,221.0,0.5744658,249.0,211.0,0.83613193,233.0,205.0,0.5589212,1,cobra
cobra\guy3_cobra102.jpg,116.0,202.0,0.7736458,122.0,195.0,0.7008735,115.0,195.0,0.66472805,140.0,194.0,0.9197891,123.0,194.0,0.57563204,168.0,211.0,0.8078556,125.0,212.0,0.7602187,193.0,237.0,0.6305405,136.0,234.0,0.8680216,176.0,270.0,0.85902786,122.0,256.0,0.86561716,190.0,238.0,0.678474,169.0,237.0,0.457477,222.0,226.0,0.77296245,204.0,221.0,0.62788665,248.0,212.0,0.6719101,227.0,207.0,0.36305118,1,cobra
cobra\guy3_cobra103.jpg,114.0,202.0,0.8900371,121.0,195.0,0.9182342,113.0,195.0,0.8061452,138.0,194.0,0.84113383,122.0,194.0,0.70996034,167.0,212.0,0.75667226,125.0,214.0,0.7525346,192.0,238.0,0.7067649,136.0,237.0,0.8147955,174.0,271.0,0.86320496,122.0,256.0,0.6767139,191.0,238.0,0.6620216,171.0,236.0,0.43090323,225.0,225.0,0.7931845,205.0,222.0,0.57813734,251.0,214.0,0.7819567,226.0,208.0,0.39197388,1,cobra
cobra\guy3_cobra104.jpg,113.0,203.0,0.8970586,119.0,196.0,0.8313042,111.0,196.0,0.71093273,137.0,195.0,0.6761232,120.0,195.0,0.61216563,165.0,212.0,0.76020086,124.0,213.0,0.7607311,191.0,239.0,0.6371597,135.0,237.0,0.7794558,173.0,272.0,0.86532706,122.0,256.0,0.7843075,191.0,239.0,0.702089,170.0,238.0,0.41913208,225.0,227.0,0.68480146,205.0,222.0,0.6419451,253.0,215.0,0.82929766,233.0,208.0,0.48797885,1,cobra
cobra\guy3_cobra105.jpg,111.0,203.0,0.88282645,117.0,196.0,0.7387235,110.0,196.0,0.7618165,135.0,196.0,0.84707797,119.0,196.0,0.71751773,163.0,212.0,0.7802939,124.0,217.0,0.84400487,190.0,239.0,0.63652116,134.0,239.0,0.82617855,172.0,272.0,0.93291473,121.0,257.0,0.76869094,194.0,238.0,0.73578185,175.0,238.0,0.38522208,226.0,229.0,0.53756154,209.0,222.0,0.6819491,256.0,216.0,0.8321931,237.0,210.0,0.47725415,1,cobra
cobra\guy3_cobra106.jpg,109.0,204.0,0.8593353,115.0,197.0,0.7400258,108.0,197.0,0.75283325,134.0,197.0,0.86084574,118.0,197.0,0.695301,162.0,214.0,0.6790825,123.0,219.0,0.69255894,189.0,240.0,0.66424406,132.0,240.0,0.76583505,170.0,272.0,0.9646278,121.0,257.0,0.77224606,193.0,240.0,0.7615061,176.0,238.0,0.48310274,227.0,229.0,0.66632,209.0,224.0,0.7003007,258.0,218.0,0.8665401,229.0,212.0,0.44690534,1,cobra
cobra\guy3_cobra107.jpg,108.0,205.0,0.8293421,114.0,198.0,0.89982295,107.0,198.0,0.8331136,131.0,198.0,0.90396035,116.0,197.0,0.69784164,162.0,214.0,0.67131513,122.0,220.0,0.7500011,189.0,240.0,0.67456526,133.0,241.0,0.7683806,170.0,273.0,0.93612576,120.0,258.0,0.7955988,193.0,241.0,0.70760643,176.0,239.0,0.47959745,227.0,230.0,0.49592954,209.0,226.0,0.73491246,259.0,218.0,0.858441,230.0,213.0,0.3510731,1,cobra
cobra\guy3_cobra108.jpg,106.0,206.0,0.6548325,112.0,199.0,0.83154875,106.0,199.0,0.639585,130.0,197.0,0.91403043,115.0,198.0,0.5320287,160.0,214.0,0.7035581,121.0,220.0,0.6667404,188.0,240.0,0.75321984,132.0,240.0,0.7758163,169.0,273.0,0.9310513,121.0,258.0,0.91626567,190.0,244.0,0.65100265,173.0,243.0,0.4518211,223.0,231.0,0.5372199,207.0,228.0,0.6997987,258.0,219.0,0.7428453,224.0,215.0,0.51247823,1,cobra
